smartphone;android;3.268
android;tela;2.945
android;câmera;2.812
smartphone;tela;2.666
dual;android;2.641
smartphone;câmera;2.5456
smartphone;dual;2.3908
tela;câmera;2.294
dual;tela;2.1545
dual;câmera;2.0572
android;de;1.539
samsung;android;1.444
galaxy;android;1.444
smartphone;de;1.3932
android;com;1.387
android;chip,;1.33
smartphone;galaxy;1.3072
smartphone;samsung;1.3072
smartphone;com;1.2556
tela;de;1.2555
android;preto;1.216
android;4g;1.216
android;13mp;1.216
smartphone;chip,;1.204
câmera;de;1.1988
chip;android;1.197
samsung;tela;1.178
android;4g,;1.178
galaxy;tela;1.178
tela;com;1.1315
dual;de;1.1259
galaxy;câmera;1.1248
samsung;câmera;1.1248
android;e;1.102
android;processador;1.102
smartphone;13mp;1.1008
smartphone;preto;1.1008
smartphone;4g;1.1008
tela;chip,;1.085
smartphone;chip;1.0836
câmera;com;1.0804
smartphone;4g,;1.0664
galaxy;dual;1.0564
samsung;dual;1.0564
android;dourado;1.045
câmera;chip,;1.036
dual;com;1.0147
smartphone;processador;0.9976
smartphone;e;0.9976
tela;preto;0.992
tela;4g;0.992
tela;13mp;0.992
chip;tela;0.9765
dual;chip,;0.973
tela;4g,;0.961
android;16gb;0.95
4g;câmera;0.9472
câmera;13mp;0.9472
câmera;preto;0.9472
smartphone;dourado;0.946
chip;câmera;0.9324
android;core;0.931
câmera;4g,;0.9176
android;duos;0.912
android;6.0;0.912
tela;processador;0.899
tela;e;0.899
dual;preto;0.8896
dual;13mp;0.8896
dual;4g;0.8896
dual;chip;0.8757
dual;4g,;0.8618
smartphone;16gb;0.86
câmera;processador;0.8584
câmera;e;0.8584
tela;dourado;0.8525
smartphone;core;0.8428
android;android™;0.836
smartphone;duos;0.8256
smartphone;6.0;0.8256
android;ram,android;0.817
android;1.3ghz,android;0.817
android;moto;0.817
câmera;dourado;0.814
dual;e;0.8062
dual;processador;0.8062
android;android™6.0.1;0.779
tela;16gb;0.775
dual;dourado;0.7645
tela;core;0.7595
smartphone;android™;0.7568
6.0;tela;0.744
tela;duos;0.744
câmera;16gb;0.74
smartphone;1.3ghz,android;0.7396
smartphone;moto;0.7396
smartphone;ram,android;0.7396
câmera;core;0.7252
6.0;câmera;0.7104
câmera;duos;0.7104
smartphone;android™6.0.1;0.7052
android;5.1;0.703
dual;16gb;0.695
tela;android™;0.682
dual;core;0.6811
dual;6.0;0.6672
dual;duos;0.6672
tela;moto;0.6665
tela;1.3ghz,android;0.6665
tela;ram,android;0.6665
câmera;android™;0.6512
câmera;ram,android;0.6364
câmera;moto;0.6364
smartphone;5.1;0.6364
câmera;1.3ghz,android;0.6364
tela;android™6.0.1;0.6355
android;ghz;0.627
android;quad;0.627
samsung;de;0.6156
galaxy;de;0.6156
dual;android™;0.6116
android;32gb;0.608
câmera;android™6.0.1;0.6068
dual;moto;0.5977
dual;ram,android;0.5977
dual;1.3ghz,android;0.5977
de;com;0.5913
samsung;galaxy;0.5776
tela;5.1;0.5735
dual;android™6.0.1;0.5699
smartphone;ghz;0.5676
smartphone;quad;0.5676
de;chip,;0.567
galaxy;com;0.5548
samsung;com;0.5548
android;motorola;0.551
smartphone;32gb;0.5504
câmera;5.1;0.5476
samsung;chip,;0.532
galaxy;chip,;0.532
android;j7;0.532
preto;de;0.5184
de;13mp;0.5184
4g;de;0.5184
dual;5.1;0.5143
tela;quad;0.5115
tela;ghz;0.5115
com;chip,;0.511
chip;de;0.5103
de;4g,;0.5022
smartphone;motorola;0.4988
tela;32gb;0.496
android;lg;0.494
android;13mp,;0.494
câmera;quad;0.4884
ghz;câmera;0.4884
galaxy;13mp;0.4864
samsung;4g;0.4864
samsung;preto;0.4864
galaxy;4g;0.4864
galaxy;preto;0.4864
samsung;13mp;0.4864
smartphone;j7;0.4816
galaxy;chip;0.4788
samsung;chip;0.4788
32gb;câmera;0.4736
samsung;4g,;0.4712
galaxy;4g,;0.4712
de;e;0.4698
de;processador;0.4698
13mp;com;0.4672
preto;com;0.4672
4g;com;0.4672
chip;com;0.4599
dual;quad;0.4587
dual;ghz;0.4587
android;5.5";0.456
android;8mp;0.456
android;+;0.456
android;32gb,;0.456
com;4g,;0.4526
tela;motorola;0.4495
preto;chip,;0.448
13mp;chip,;0.448
4g;chip,;0.448
smartphone;13mp,;0.4472
smartphone;lg;0.4472
dourado;de;0.4455
dual;32gb;0.4448
chip;chip,;0.441
galaxy;processador;0.4408
samsung;e;0.4408
samsung;processador;0.4408
galaxy;e;0.4408
android;6.0,;0.437
android;desbloqueado;0.437
chip,;4g,;0.434
tela;j7;0.434
câmera;motorola;0.4292
processador;com;0.4234
com;e;0.4234
android;2gb;0.418
android;(cód:;0.418
samsung;dourado;0.418
galaxy;dourado;0.418
câmera;j7;0.4144
smartphone;32gb,;0.4128
smartphone;+;0.4128
smartphone;5.5";0.4128
smartphone;8mp;0.4128
4g;13mp;0.4096
preto;13mp;0.4096
4g;preto;0.4096
processador;chip,;0.406
chip,;e;0.406
de;16gb;0.405
chip;13mp;0.4032
chip;preto;0.4032
chip;4g;0.4032
dual;motorola;0.4031
tela;13mp,;0.403
tela;lg;0.403
dourado;com;0.4015
android;octa;0.399
android;frontal;0.399
android;plus;0.399
android;16gb,;0.399
android;ram;0.399
de;core;0.3969
4g;4g,;0.3968
preto;4g,;0.3968
13mp;4g,;0.3968
smartphone;desbloqueado;0.3956
smartphone;6.0,;0.3956
chip;4g,;0.3906
dual;j7;0.3892
6.0;de;0.3888
de;duos;0.3888
dourado;chip,;0.385
câmera;13mp,;0.3848
câmera;lg;0.3848
android;tv;0.38
galaxy;16gb;0.38
samsung;16gb;0.38
smartphone;2gb;0.3784
smartphone;(cód:;0.3784
samsung;core;0.3724
galaxy;core;0.3724
tela;32gb,;0.372
tela;+;0.372
tela;8mp;0.372
tela;5.5";0.372
4g;processador;0.3712
preto;e;0.3712
13mp;e;0.3712
preto;processador;0.3712
13mp;processador;0.3712
4g;e;0.3712
chip;processador;0.3654
chip;e;0.3654
16gb;com;0.365
galaxy;duos;0.3648
galaxy;6.0;0.3648
samsung;6.0;0.3648
samsung;duos;0.3648
dual;lg;0.3614
dual;13mp,;0.3614
smartphone;octa;0.3612
smartphone;plus;0.3612
